CUSTOMER_KEY,TOTAL_ORDERS,TOTAL_REVENUE,AVG_ORDER_VALUE,TOTAL_ITEMS,RECENCY,FUTURE_CLV,PREDICTED_CLV
106421,1,245.35,245.35,1,140,0.0,0.0
106423,1,83.5,83.5,1,313,0.0,0.0
106424,1,25.23,25.23,1,316,0.0,0.0
106425,1,102.17,102.17,1,7,0.0,0.0
106426,1,318.34,318.34,1,146,0.0,0.0
106427,1,149.86,149.86,1,0,0.0,0.0
106428,1,46.69,46.69,1,277,0.0,0.0
106430,1,78.08,78.08,1,289,0.0,0.0
106432,1,61.01,61.01,1,83,0.0,0.0
106433,1,329.98,329.98,1,219,0.0,0.0
106434,1,37.37,37.37,1,33,0.0,0.0
106437,1,131.73,131.73,1,147,0.0,0.0
106438,1,257.93,257.93,1,167,0.0,0.0
106439,1,163.16,163.16,1,3,0.0,0.0
106440,1,92.57,92.57,1,126,0.0,0.0
106442,1,184.84,184.84,1,46,0.0,0.0
106446,1,75.29,75.29,1,20,0.0,0.0
106447,1,55.09,55.09,1,264,0.0,0.0
106448,1,79.83,79.83,1,257,0.0,0.0
106449,1,96.32,96.32,1,194,0.0,0.0
106450,1,47.59,47.59,1,248,0.0,0.0
106451,1,36.73,36.73,1,309,0.0,0.0
106452,1,22.23,22.23,1,26,0.0,0.0
106453,1,170.78,170.78,1,81,0.0,0.0
106455,1,2027.65,2027.65,1,145,0.0,0.0
106457,1,61.01,61.01,1,201,0.0,0.0
106458,1,92.57,92.57,1,135,0.0,0.0
106462,1,184.44,92.22,2,157,0.0,0.0
106463,1,69.23,69.23,1,2,0.0,0.0
106464,1,76.66,76.66,1,147,0.0,0.0
106465,1,58.72,58.72,1,259,0.0,0.0
106466,1,36.35,36.35,1,158,0.0,0.0
106467,1,103.86,103.86,1,406,0.0,0.0
106469,1,32.38,32.38,1,122,0.0,0.0
106470,1,107.78,107.78,1,259,0.0,0.0
106472,1,365.32,365.32,1,315,0.0,0.0
106474,1,164.46,164.46,1,275,0.0,0.0
106475,1,1619.2,404.8,4,182,0.0,0.0
106476,1,42.28,42.28,1,295,0.0,0.0
106479,1,47.79,47.79,1,202,0.0,0.0
106480,1,27.75,27.75,1,154,0.0,0.0
106482,1,146.46,146.46,1,51,0.0,0.0
106486,1,73.06,73.06,1,95,0.0,0.0
106488,1,90.88,90.88,1,256,0.0,0.0
106489,1,266.5,266.5,1,150,0.0,0.0
106490,1,44.3,44.3,1,453,0.0,0.0
106491,1,55.96,55.96,1,389,0.0,0.0
106492,1,181.98,181.98,1,450,0.0,0.0
106493,1,53.01,53.01,1,111,0.0,0.0
106494,1,142.33,142.33,1,451,0.0,0.0
106495,1,67.5,67.5,1,159,0.0,0.0
106496,1,111.07,111.07,1,366,0.0,0.0
106497,1,71.19,71.19,1,275,0.0,0.0
106498,1,304.32,152.16,2,334,0.0,0.0
106499,1,134.34,134.34,1,67,0.0,0.0
106500,1,70.51,70.51,1,471,0.0,0.0
106501,1,511.42,255.71,2,276,0.0,0.0
106502,1,227.27,227.27,1,310,0.0,0.0
106503,1,262.82,262.82,1,404,0.0,0.0
106505,1,129.74,129.74,1,27,0.0,0.0
106507,1,38.11,38.11,1,289,0.0,0.0
106508,1,106.47,106.47,1,28,0.0,0.0
106509,1,125.42,125.42,1,163,0.0,0.0
106510,1,27.42,27.42,1,386,0.0,0.0
106511,1,119.84,119.84,1,327,0.0,0.0
106512,1,34.3,34.3,1,283,0.0,0.0
106513,1,233.81,233.81,1,283,0.0,0.0
106514,1,92.5,92.5,1,4,0.0,0.0
106515,1,111.69,111.69,1,172,0.0,0.0
106516,1,156.75,156.75,1,66,0.0,0.0
106517,1,257.92,257.92,1,175,0.0,0.0
106519,1,83.41,83.41,1,62,0.0,0.0
106520,1,118.95,118.95,1,248,0.0,0.0
106521,1,127.21,127.21,1,67,0.0,0.0
106522,1,54.05,54.05,1,301,0.0,0.0
106523,1,237.08,237.08,1,55,0.0,0.0
106524,1,53.9,53.9,1,16,0.0,0.0
106525,1,201.61,201.61,1,378,0.0,0.0
106526,1,186.82,186.82,1,162,0.0,0.0
106527,1,205.49,205.49,1,421,0.0,0.0
106528,1,140.04,140.04,1,365,0.0,0.0
106529,1,117.26,117.26,1,147,0.0,0.0
106531,1,87.08,87.08,1,158,0.0,0.0
106533,1,39.0,39.0,1,233,0.0,0.0
106534,1,45.86,45.86,1,421,0.0,0.0
106535,1,1575.05,1575.05,1,393,0.0,0.0
106538,1,2188.75,437.75,5,79,0.0,0.0
106539,1,112.12,112.12,1,116,0.0,0.0
106540,1,130.88,130.88,1,203,0.0,0.0
106542,1,46.64,46.64,1,403,0.0,0.0
106543,1,131.75,131.75,1,27,0.0,0.0
106545,1,116.61,116.61,1,41,0.0,0.0
106548,1,312.38,312.38,1,393,0.0,0.0
106550,1,51.11,51.11,1,363,0.0,0.0
106551,1,79.97,79.97,1,43,0.0,0.0
106552,1,421.12,210.56,2,294,0.0,0.0
106553,1,69.74,69.74,1,288,0.0,0.0
106554,1,71.14,71.14,1,304,0.0,0.0
106555,1,105.37,105.37,1,255,0.0,0.0
106557,1,105.28,105.28,1,295,0.0,0.0
106558,1,49.69,49.69,1,156,0.0,0.0
106560,1,62.25,62.25,1,283,0.0,0.0
106561,1,72.14,72.14,1,190,0.0,0.0
106562,1,42.58,42.58,1,107,0.0,0.0
106563,1,166.4,166.4,1,303,0.0,0.0
106564,1,41.11,41.11,1,325,0.0,0.0
106565,1,143.92,143.92,1,291,0.0,0.0
106566,1,83.23,83.23,1,322,0.0,0.0
106567,1,105.2,105.2,1,217,0.0,0.0
106568,1,86.02,86.02,1,227,0.0,0.0
106569,1,1320.92,660.46,2,208,0.0,0.0
106571,1,75.25,75.25,1,23,0.0,0.0
106572,1,42.58,42.58,1,108,0.0,0.0
106573,1,71.14,71.14,1,333,0.0,0.0
106576,1,289.11,289.11,1,144,0.0,0.0
106577,1,151.14,151.14,1,108,0.0,0.0
106578,1,60.1,60.1,1,74,0.0,0.0
106579,1,36.36,36.36,1,40,0.0,0.0
106582,1,50.87,50.87,1,9,0.0,0.0
106583,1,62.28,62.28,1,114,0.0,0.0
106586,1,663.36,221.12,3,1,0.0,0.0
106587,1,45.52,45.52,1,413,0.0,0.0
106589,1,42.59,42.59,1,91,0.0,0.0
106591,1,106.4,53.2,2,94,0.0,0.0
106592,1,67.05,67.05,1,9,0.0,0.0
106593,1,617.7,205.9,3,161,0.0,0.0
106594,1,67.0,67.0,1,218,0.0,0.0
106595,1,152.41,152.41,1,232,0.0,0.0
106596,1,59.96,59.96,1,411,0.0,0.0
106597,1,241.23,241.23,1,316,0.0,0.0
106598,1,56.46,56.46,1,435,0.0,0.0
106599,1,48.28,48.28,1,2,0.0,0.0
106600,1,89.65,89.65,1,99,0.0,0.0
106603,1,137.75,137.75,1,58,0.0,0.0
106606,1,39.59,39.59,1,149,0.0,0.0
106607,1,163.25,163.25,1,71,0.0,0.0
106608,1,252.4,126.2,2,280,0.0,0.0
106609,1,53.4,53.4,1,128,0.0,0.0
106610,1,131.41,131.41,1,243,0.0,0.0
106611,1,65.71,65.71,1,269,0.0,0.0
106613,1,174.11,174.11,1,208,0.0,0.0
106614,1,47.1,47.1,1,63,0.0,0.0
106616,1,309.28,309.28,1,106,0.0,0.0
106617,1,75.2,75.2,1,29,0.0,0.0
106619,1,81.55,81.55,1,57,0.0,0.0
106621,1,112.81,112.81,1,209,0.0,0.0
106622,1,35.86,35.86,1,387,0.0,0.0
106623,1,51.14,51.14,1,94,0.0,0.0
106625,1,131.73,131.73,1,109,0.0,0.0
106628,1,494.76,247.38,2,353,0.0,0.0
106629,1,304.14,304.14,1,174,0.0,0.0
106632,1,91.18,91.18,1,332,0.0,0.0
106633,1,169.92,169.92,1,408,0.0,0.0
106634,1,112.3,112.3,1,138,0.0,0.0
106636,1,59.14,59.14,1,71,0.0,0.0
106637,1,115.36999999999999,115.36999999999999,1,288,0.0,0.0
106640,1,107.3,107.3,1,59,0.0,0.0
106641,1,72.15,72.15,1,95,0.0,0.0
106642,1,54.09,54.09,1,174,0.0,0.0
106643,1,264.53,264.53,1,202,0.0,0.0
106645,1,144.21,144.21,1,22,0.0,0.0
106647,1,114.33,114.33,1,91,0.0,0.0
106648,1,379.09,379.09,1,15,0.0,0.0
106649,1,280.68,280.68,1,399,0.0,0.0
106650,1,140.02,140.02,1,109,0.0,0.0
106651,1,92.57,92.57,1,161,0.0,0.0
106652,1,368.12,184.06,2,424,0.0,0.0
106653,1,32.71,32.71,1,122,0.0,0.0
106655,1,403.95,403.95,1,177,0.0,0.0
106656,1,368.6,368.6,1,136,0.0,0.0
106657,1,257.65,257.65,1,23,0.0,0.0
106659,1,58.61,58.61,1,247,0.0,0.0
106660,1,246.36,246.36,1,122,0.0,0.0
106661,1,71.72,71.72,1,355,0.0,0.0
106662,1,191.12,95.56,2,313,0.0,0.0
106663,1,382.74,127.58,3,451,0.0,0.0
106665,1,64.1,64.1,1,113,0.0,0.0
106666,1,67.53,67.53,1,189,0.0,0.0
106668,1,325.33,325.33,1,402,0.0,0.0
106670,1,138.89,138.89,1,21,0.0,0.0
106671,1,139.61,139.61,1,106,0.0,0.0
106672,1,138.08,138.08,1,209,0.0,0.0
106673,1,163.89,163.89,1,3,0.0,0.0
106674,1,59.98,59.98,1,137,0.0,0.0
106675,1,719.65,719.65,1,301,0.0,0.0
106676,1,172.22,172.22,1,198,0.0,0.0
106680,1,388.16,194.08,2,30,0.0,0.0
106682,1,73.34,73.34,1,241,0.0,0.0
106683,1,452.44,226.22,2,18,0.0,0.0
106684,1,174.86,174.86,1,218,0.0,0.0
106685,1,158.29,158.29,1,361,0.0,0.0
106686,1,102.12,102.12,1,325,0.0,0.0
106688,1,65.0,65.0,1,275,0.0,0.0
106690,1,94.55,94.55,1,17,0.0,0.0
106691,1,75.45,75.45,1,36,0.0,0.0
106692,1,106.21,106.21,1,123,0.0,0.0
106693,1,70.72,70.72,1,170,0.0,0.0
106695,1,111.69,111.69,1,16,0.0,0.0
106697,1,256.48,256.48,1,184,0.0,0.0
106698,1,162.55,162.55,1,167,0.0,0.0
106699,1,155.87,155.87,1,32,0.0,0.0
106701,1,112.07,112.07,1,290,0.0,0.0
106702,1,136.46,136.46,1,8,0.0,0.0
106703,1,67.6,67.6,1,219,0.0,0.0
106704,1,168.29,168.29,1,295,0.0,0.0
106706,1,121.28,121.28,1,421,0.0,0.0
106707,1,34.69,34.69,1,49,0.0,0.0
106709,1,115.45,115.45,1,245,0.0,0.0
106710,1,146.21,146.21,1,417,0.0,0.0
106711,1,1185.12,296.28,4,69,0.0,0.0
106713,1,96.22,96.22,1,64,0.0,0.0
106714,1,122.76,122.76,1,326,0.0,0.0
106715,1,73.34,73.34,1,320,0.0,0.0
106716,1,46.02,46.02,1,470,0.0,0.0
106717,1,147.15,147.15,1,348,0.0,0.0
106719,1,123.25,123.25,1,449,0.0,0.0
106720,1,78.14,78.14,1,110,0.0,0.0
106721,1,110.04,110.04,1,213,0.0,0.0
106725,1,163.25,163.25,1,116,0.0,0.0
106727,1,225.19,225.19,1,429,0.0,0.0
106728,1,164.39,164.39,1,58,0.0,0.0
106729,1,49.7,49.7,1,26,0.0,0.0
106730,1,91.79,91.79,1,350,0.0,0.0
106731,1,607.5,202.5,3,78,0.0,0.0
106732,1,467.61,467.61,1,379,0.0,0.0
106733,1,65.7,65.7,1,378,0.0,0.0
106734,1,155.77,155.77,1,58,0.0,0.0
106737,1,95.3,95.3,1,117,0.0,0.0
106738,1,33.51,33.51,1,372,0.0,0.0
106740,1,247.41,247.41,1,331,0.0,0.0
106741,1,36.62,36.62,1,350,0.0,0.0
106743,1,127.05,127.05,1,325,0.0,0.0
106745,1,93.13,93.13,1,370,0.0,0.0
106746,1,57.68,57.68,1,86,0.0,0.0
106747,1,44.0,44.0,1,260,0.0,0.0
106748,1,53.5,53.5,1,461,0.0,0.0
106750,1,108.17,108.17,1,194,0.0,0.0
106751,1,688.24,688.24,1,23,0.0,0.0
106753,1,34.0,34.0,1,278,0.0,0.0
106754,1,115.81,115.81,1,86,0.0,0.0
106755,1,47.01,47.01,1,366,0.0,0.0
106757,1,62.01,62.01,1,172,0.0,0.0
106758,1,134.38,134.38,1,25,0.0,0.0
106759,1,108.3,108.3,1,261,0.0,0.0
106760,1,64.86,64.86,1,162,0.0,0.0
106761,1,33.37,33.37,1,29,0.0,0.0
106763,1,82.68,41.34,2,290,0.0,0.0
106764,1,41.84,41.84,1,134,0.0,0.0
106765,1,251.84,251.84,1,182,0.0,0.0
106768,1,65.0,65.0,1,338,0.0,0.0
106769,1,44.42,44.42,1,374,0.0,0.0
106770,1,168.33,168.33,1,87,0.0,0.0
106771,1,62.01,62.01,1,201,0.0,0.0
106772,1,247.85,247.85,1,108,0.0,0.0
106773,1,104.87,104.87,1,94,0.0,0.0
106774,1,169.32,169.32,1,216,0.0,0.0
106776,1,205.2,205.2,1,44,0.0,0.0
106778,1,212.84,212.84,1,268,0.0,0.0
106781,1,50.82,50.82,1,192,0.0,0.0
106782,1,91.35,91.35,1,44,0.0,0.0
106784,1,70.03,70.03,1,344,0.0,0.0
106785,1,179.07,179.07,1,196,0.0,0.0
106786,1,116.43,116.43,1,433,0.0,0.0
106787,1,145.66,145.66,1,147,0.0,0.0
106788,1,128.42,128.42,1,112,0.0,0.0
106790,1,52.59,52.59,1,282,0.0,0.0
106791,1,66.01,66.01,1,334,0.0,0.0
106793,1,120.03999999999999,120.03999999999999,1,310,0.0,0.0
106794,1,22.24,22.24,1,262,0.0,0.0
106796,1,319.24,159.62,2,189,0.0,0.0
106797,1,50.72,50.72,1,277,0.0,0.0
106798,1,199.14,199.14,1,74,0.0,0.0
106799,1,80.96,80.96,1,76,0.0,0.0
106800,1,43.0,43.0,1,64,0.0,0.0
106801,1,28.76,28.76,1,284,0.0,0.0
106802,1,55.4,55.4,1,68,0.0,0.0
106803,1,137.13,137.13,1,265,0.0,0.0
106804,1,34.0,34.0,1,103,0.0,0.0
106805,1,41.09,41.09,1,310,0.0,0.0
106807,1,280.15999999999997,140.07999999999998,2,121,0.0,0.0
106808,1,66.47,66.47,1,423,0.0,0.0
106810,1,342.02,342.02,1,246,0.0,0.0
106811,1,56.22,56.22,1,10,0.0,0.0
106812,1,298.83,298.83,1,8,0.0,0.0
106813,1,752.24,376.12,2,58,0.0,0.0
106814,1,42.0,42.0,1,83,0.0,0.0
106816,1,31.96,31.96,1,375,0.0,0.0
106817,1,163.92,163.92,1,8,0.0,0.0
106818,1,125.0,125.0,1,260,0.0,0.0
106819,1,164.1,164.1,1,424,0.0,0.0
106820,1,428.28,214.14,2,232,0.0,0.0
106821,1,133.85,133.85,1,85,0.0,0.0
106822,1,209.8,104.9,2,1,0.0,0.0
106823,1,87.97,87.97,1,16,0.0,0.0
106824,1,115.16,115.16,1,256,0.0,0.0
106825,1,115.5,115.5,1,112,0.0,0.0
106826,1,71.62,71.62,1,105,0.0,0.0
106827,1,17.38,17.38,1,47,0.0,0.0
106828,1,296.32,148.16,2,14,0.0,0.0
106830,1,64.1,64.1,1,330,0.0,0.0
106831,1,348.8,348.8,1,197,0.0,0.0
106832,1,248.84,248.84,1,262,0.0,0.0
106834,1,137.6,137.6,1,157,0.0,0.0
106835,1,528.62,528.62,1,208,0.0,0.0
106836,1,227.71,227.71,1,232,0.0,0.0
106837,1,116.9,116.9,1,17,0.0,0.0
106838,1,60.94,60.94,1,153,0.0,0.0
106839,1,124.42,124.42,1,75,0.0,0.0
106841,1,175.94,175.94,1,185,0.0,0.0
106842,1,42.27,42.27,1,37,0.0,0.0
106843,1,157.13,157.13,1,62,0.0,0.0
106844,1,28.09,28.09,1,67,0.0,0.0
106845,1,175.77,175.77,1,262,0.0,0.0
106846,1,60.34,60.34,1,431,0.0,0.0
106847,1,172.4,86.2,2,72,0.0,0.0
106848,1,38.95,38.95,1,3,0.0,0.0
106849,1,82.73,82.73,1,246,0.0,0.0
106850,1,161.86,161.86,1,86,0.0,0.0
106851,1,1074.36,537.18,2,21,0.0,0.0
106852,1,36.58,36.58,1,224,0.0,0.0
106853,1,267.99,267.99,1,200,0.0,0.0
106854,1,195.68,195.68,1,220,0.0,0.0
106855,1,20.06,20.06,1,49,0.0,0.0
106856,1,91.18,91.18,1,129,0.0,0.0
106857,1,55.69,55.69,1,330,0.0,0.0
106858,1,206.95,206.95,1,324,0.0,0.0
106859,1,146.59,146.59,1,80,0.0,0.0
106860,1,89.27,89.27,1,114,0.0,0.0
106861,1,96.02,96.02,1,268,0.0,0.0
106862,1,169.95,169.95,1,6,0.0,0.0
106863,1,75.03,75.03,1,335,0.0,0.0
106864,1,75.07,75.07,1,95,0.0,0.0
106865,1,99.7,99.7,1,225,0.0,0.0
106866,1,76.36,76.36,1,135,0.0,0.0
106867,1,189.57,189.57,1,44,0.0,0.0
106868,1,185.06,185.06,1,36,0.0,0.0
106870,1,101.91,101.91,1,80,0.0,0.0
106872,1,133.76,133.76,1,139,0.0,0.0
106873,1,123.61,123.61,1,61,0.0,0.0
106874,1,71.14,71.14,1,248,0.0,0.0
106875,1,56.29,56.29,1,388,0.0,0.0
106876,1,41.75,41.75,1,116,0.0,0.0
106877,1,308.57,308.57,1,45,0.0,0.0
106878,1,85.14,85.14,1,198,0.0,0.0
106879,1,134.03,134.03,1,171,0.0,0.0
106880,1,105.28,105.28,1,346,0.0,0.0
106881,1,257.14,257.14,1,116,0.0,0.0
106882,1,71.04,71.04,1,151,0.0,0.0
106883,1,101.12,50.56,2,268,0.0,0.0
106884,1,93.48,93.48,1,155,0.0,0.0
106885,1,227.81,227.81,1,427,0.0,0.0
106886,1,28.72,28.72,1,117,0.0,0.0
106887,1,93.85,93.85,1,452,0.0,0.0
106888,1,250.04,250.04,1,450,0.0,0.0
106890,1,238.6,119.3,2,258,0.0,0.0
106892,1,200.21,200.21,1,50,0.0,0.0
106893,1,1987.56,496.89,4,113,0.0,0.0
106894,1,152.5,152.5,1,45,0.0,0.0
106896,1,676.8,225.6,3,52,0.0,0.0
106897,1,299.84,149.92,2,421,0.0,0.0
106898,1,64.03,64.03,1,7,0.0,0.0
106900,1,166.16,166.16,1,319,0.0,0.0
106901,1,93.77,93.77,1,357,0.0,0.0
106902,1,49.0,49.0,1,234,0.0,0.0
106903,1,301.36,301.36,1,27,0.0,0.0
106904,1,446.66,446.66,1,237,0.0,0.0
106906,1,166.9,166.9,1,45,0.0,0.0
106909,1,168.83,168.83,1,33,0.0,0.0
106911,1,81.76,81.76,1,200,0.0,0.0
106912,1,47.6,47.6,1,272,0.0,0.0
106913,1,41.0,41.0,1,138,0.0,0.0
106914,1,97.79,97.79,1,157,0.0,0.0
106915,1,197.04,197.04,1,205,0.0,0.0
106917,1,138.15,138.15,1,344,0.0,0.0
106918,1,153.92,153.92,1,30,0.0,0.0
106919,1,2980.8,496.8,6,33,0.0,0.0
106920,1,72.05,72.05,1,155,0.0,0.0
106921,1,308.43,308.43,1,349,0.0,0.0
106923,1,728.88,364.44,2,43,0.0,0.0
106925,1,80.11,80.11,1,147,0.0,0.0
106926,1,76.64,76.64,1,116,0.0,0.0
106929,1,334.68,167.34,2,216,0.0,0.0
106930,1,76.76,76.76,1,86,0.0,0.0
106931,1,85.14,85.14,1,358,0.0,0.0
106932,1,350.54,175.27,2,198,0.0,0.0
106933,1,177.68,88.84,2,435,0.0,0.0
106934,1,269.76,134.88,2,12,0.0,0.0
106936,1,58.1,58.1,1,270,0.0,0.0
106937,1,112.24,112.24,1,22,0.0,0.0
106938,1,105.77,105.77,1,20,0.0,0.0
106939,1,162.25,162.25,1,87,0.0,0.0
106940,1,67.7,67.7,1,24,0.0,0.0
106945,1,72.07,72.07,1,34,0.0,0.0
106946,1,84.38,84.38,1,44,0.0,0.0
106947,1,169.37,169.37,1,134,0.0,0.0
106948,1,38.91,38.91,1,115,0.0,0.0
106950,1,147.0,73.5,2,161,0.0,0.0
106951,1,157.54,157.54,1,176,0.0,0.0
106952,1,332.48,332.48,1,371,0.0,0.0
106954,1,34.09,34.09,1,412,0.0,0.0
106955,1,303.4,151.7,2,277,0.0,0.0
106956,1,59.96,59.96,1,371,0.0,0.0
106958,1,64.1,64.1,1,177,0.0,0.0
106960,1,71.14,71.14,1,134,0.0,0.0
106963,1,117.23,117.23,1,301,0.0,0.0
106964,1,171.75,171.75,1,5,0.0,0.0
106965,1,202.13,202.13,1,375,0.0,0.0
106966,1,182.91,182.91,1,150,0.0,0.0
106967,1,251.15,251.15,1,18,0.0,0.0
106969,1,119.06,119.06,1,22,0.0,0.0
106973,1,65.71,65.71,1,94,0.0,0.0
106974,1,138.6,138.6,1,66,0.0,0.0
106975,1,131.16,131.16,1,331,0.0,0.0
106977,1,496.0,248.0,2,92,0.0,0.0
106979,1,42.59,42.59,1,95,0.0,0.0
106980,1,150.35,150.35,1,375,0.0,0.0
106981,1,620.64,155.16,4,106,0.0,0.0
106982,1,72.88,72.88,1,249,0.0,0.0
106983,1,74.28,74.28,1,47,0.0,0.0
106985,1,55.54,55.54,1,445,0.0,0.0
106987,1,205.07,205.07,1,99,0.0,0.0
106988,1,107.3,107.3,1,42,0.0,0.0
106989,1,193.45,193.45,1,372,0.0,0.0
106990,1,237.0,237.0,1,80,0.0,0.0
106991,1,63.13,63.13,1,44,0.0,0.0
106992,1,40.28,40.28,1,161,0.0,0.0
106993,1,70.12,70.12,1,236,0.0,0.0
106994,1,177.8,177.8,1,60,0.0,0.0
106995,1,220.86,220.86,1,370,0.0,0.0
106997,1,118.88,118.88,1,373,0.0,0.0
106998,1,40.77,40.77,1,161,0.0,0.0
106999,1,48.68,48.68,1,94,0.0,0.0
107001,1,111.89,111.89,1,202,0.0,0.0
107003,1,93.31,93.31,1,439,0.0,0.0
107005,1,186.94,186.94,1,362,0.0,0.0
107007,1,62.91,62.91,1,113,0.0,0.0
107008,1,42.77,42.77,1,283,0.0,0.0
107011,1,180.0,90.0,2,231,0.0,0.0
107012,1,187.84,93.92,2,236,0.0,0.0
107013,1,33.51,33.51,1,410,0.0,0.0
107015,1,154.36,154.36,1,108,0.0,0.0
107016,1,176.49,176.49,1,68,0.0,0.0
107017,1,83.26,83.26,1,160,0.0,0.0
107019,1,42.09,42.09,1,92,0.0,0.0
107020,1,226.24,226.24,1,269,0.0,0.0
107022,1,82.88,82.88,1,425,0.0,0.0
107023,1,116.46,116.46,1,350,0.0,0.0
107024,1,51.07,51.07,1,138,0.0,0.0
107025,1,568.05,568.05,1,61,0.0,0.0
107026,1,189.68,94.84,2,413,0.0,0.0
107027,1,142.34,142.34,1,577,0.0,0.0
107028,1,177.89,177.89,1,215,0.0,0.0
107032,1,123.61,123.61,1,255,0.0,0.0
107033,1,283.96,283.96,1,80,0.0,0.0
107035,1,69.82,69.82,1,82,0.0,0.0
107037,1,52.04,52.04,1,18,0.0,0.0
107038,1,16.22,16.22,1,197,0.0,0.0
107040,1,85.14,85.14,1,87,0.0,0.0
107041,1,178.81,178.81,1,196,0.0,0.0
107042,1,112.02,112.02,1,5,0.0,0.0
107043,1,269.01,269.01,1,128,0.0,0.0
107044,1,294.96,147.48,2,2,0.0,0.0
107045,1,86.16,86.16,1,388,0.0,0.0
107046,1,479.36,239.68,2,100,0.0,0.0
107047,1,37.94,37.94,1,194,0.0,0.0
107048,1,45.09,45.09,1,99,0.0,0.0
107050,1,134.05,134.05,1,226,0.0,0.0
107051,1,48.68,48.68,1,81,0.0,0.0
107054,1,273.85,273.85,1,161,0.0,0.0
107055,1,75.07,75.07,1,63,0.0,0.0
107056,1,84.27,84.27,1,206,0.0,0.0
107057,1,21.43,21.43,1,91,0.0,0.0
107058,1,75.25,75.25,1,38,0.0,0.0
107059,1,226.35,226.35,1,2,0.0,0.0
107060,1,89.17,89.17,1,340,0.0,0.0
107061,1,371.32,185.66,2,15,0.0,0.0
107063,1,258.9,258.9,1,100,0.0,0.0
107064,1,129.05,129.05,1,416,0.0,0.0
107065,1,69.45,69.45,1,412,0.0,0.0
107066,1,91.23,91.23,1,402,0.0,0.0
107070,1,495.90000000000003,165.3,3,159,0.0,0.0
107071,1,59.86,59.86,1,457,0.0,0.0
107072,1,308.16,77.04,4,42,0.0,0.0
107073,1,423.59000000000003,423.59000000000003,1,279,0.0,0.0
107074,1,181.6,181.6,1,1,0.0,0.0
107076,1,44.09,44.09,1,101,0.0,0.0
107077,1,573.52,286.76,2,8,0.0,0.0
107079,1,74.03,74.03,1,311,0.0,0.0
107080,1,166.71,166.71,1,277,0.0,0.0
107081,1,253.18,253.18,1,63,0.0,0.0
107082,1,137.2,137.2,1,227,0.0,0.0
107084,1,113.92,113.92,1,292,0.0,0.0
107085,1,45.53,45.53,1,343,0.0,0.0
107086,1,91.16,91.16,1,318,0.0,0.0
107087,1,45.96,45.96,1,57,0.0,0.0
107089,1,308.77,308.77,1,414,0.0,0.0
107091,1,215.6,215.6,1,303,0.0,0.0
107092,1,34.64,34.64,1,421,0.0,0.0
107095,1,68.22,68.22,1,19,0.0,0.0
107096,1,90.05,90.05,1,71,0.0,0.0
107097,1,244.45,244.45,1,0,0.0,0.0
107098,1,48.22,48.22,1,1,0.0,0.0
107099,1,96.81,96.81,1,36,0.0,0.0
107102,1,566.0699999999999,188.68999999999997,3,17,0.0,0.0
107103,1,87.73,87.73,1,360,0.0,0.0
107104,1,23.3,23.3,1,175,0.0,0.0
107105,1,234.12,117.06,2,261,0.0,0.0
107106,1,2427.8,606.95,4,419,0.0,0.0
107108,1,140.0,70.0,2,318,0.0,0.0
107109,1,34.0,34.0,1,92,0.0,0.0
107110,1,45.22,45.22,1,4,0.0,0.0
107111,1,30.11,30.11,1,455,0.0,0.0
107113,1,93.89,93.89,1,15,0.0,0.0
107114,1,77.66,77.66,1,284,0.0,0.0
107116,1,371.65,371.65,1,118,0.0,0.0
107117,1,40.1,40.1,1,94,0.0,0.0
107118,1,160.51,160.51,1,158,0.0,0.0
107119,1,132.69,132.69,1,22,0.0,0.0
107121,1,35.0,35.0,1,173,0.0,0.0
107122,1,562.4,281.2,2,10,0.0,0.0
107123,1,149.9,149.9,1,458,0.0,0.0
107124,1,267.74,133.87,2,153,0.0,0.0
107125,1,170.76,85.38,2,217,0.0,0.0
107126,1,109.77,109.77,1,179,0.0,0.0
107129,1,108.1,108.1,1,176,0.0,0.0
107130,1,88.01,88.01,1,248,0.0,0.0
107132,1,65.0,65.0,1,219,0.0,0.0
107133,1,135.52,67.76,2,31,0.0,0.0
107135,1,90.28,90.28,1,320,0.0,0.0
107136,1,720.98,720.98,1,434,0.0,0.0
107139,1,71.85,71.85,1,29,0.0,0.0
107141,1,35.05,35.05,1,96,0.0,0.0
107142,1,74.67,74.67,1,139,0.0,0.0
107144,1,951.0,317.0,3,462,0.0,0.0
107146,1,52.1,52.1,1,276,0.0,0.0
107147,1,132.58,132.58,1,149,0.0,0.0
107148,1,127.04,127.04,1,234,0.0,0.0
107149,1,286.31,286.31,1,440,0.0,0.0
107150,1,54.79,54.79,1,308,0.0,0.0
107151,1,64.1,64.1,1,177,0.0,0.0
107152,1,2027.23,2027.23,1,193,0.0,0.0
107153,1,107.78,107.78,1,228,0.0,0.0
107155,1,77.63,77.63,1,86,0.0,0.0
107158,1,69.75,69.75,1,426,0.0,0.0
107159,1,1351.94,1351.94,1,281,0.0,0.0
107161,1,258.94,258.94,1,325,0.0,0.0
107162,1,141.24,141.24,1,161,0.0,0.0
107163,1,86.15,86.15,1,127,0.0,0.0
107166,1,135.08,135.08,1,130,0.0,0.0
107169,1,28.0,28.0,1,326,0.0,0.0
107170,1,464.05,464.05,1,118,0.0,0.0
107172,1,84.12,84.12,1,263,0.0,0.0
107173,1,120.09,120.09,1,70,0.0,0.0
107174,1,95.31,95.31,1,322,0.0,0.0
